COMMAND
./sim gshare 14 9 0 0 gcc_trace.txt
OUTPUT
14142	0
14143	3
14144	0
14145	3
14146	3
14147	3
14148	3
14149	3
14150	2
14151	3
14152	0
14153	3
14154	2
14155	2
14156	3
14157	3
14158	0
14159	3
14160	3
14161	2
14162	0
14163	3
14164	0
14165	0
14166	3
14167	2
14168	0
14169	3
14170	3
14171	3
14172	3
14173	3
14174	3
14175	3
14176	0
14177	3
14178	0
14179	0
14180	0
14181	0
14182	3
14183	3
14184	3
14185	3
14186	3
14187	3
14188	3
14189	3
14190	0
14191	1
14192	3
14193	3
14194	3
14195	0
14196	0
14197	1
14198	3
14199	1
14200	0
14201	3
14202	3
14203	3
14204	1
14205	3
14206	3
14207	2
14208	0
14209	3
14210	0
14211	0
14212	3
14213	3
14214	0
14215	0
14216	3
14217	1
14218	3
14219	2
14220	1
14221	0
14222	0
14223	3
14224	0
14225	1
14226	3
14227	0
14228	3
14229	3
14230	2
14231	0
14232	0
14233	3
14234	0
14235	3
14236	0
14237	3
14238	3
14239	3
14240	3
14241	3
14242	0
14243	0
14244	0
14245	3
14246	0
14247	0
14248	0
14249	0
14250	3
14251	0
14252	3
14253	0
14254	3
14255	3
14256	0
14257	0
14258	1
14259	0
14260	0
14261	0
14262	3
14263	2
14264	0
14265	3
14266	3
14267	0
14268	0
14269	0
14270	0
14271	0
14272	2
14273	3
14274	0
14275	0
14276	3
14277	0
14278	0
14279	0
14280	3
14281	0
14282	3
14283	3
14284	3
14285	3
14286	3
14287	0
14288	3
14289	3
14290	0
14291	0
14292	3
14293	0
14294	0
14295	3
14296	0
14297	1
14298	3
14299	0
14300	0
14301	3
14302	0
14303	3
14304	3
14305	3
14306	0
14307	1
14308	0
14309	3
14310	0
14311	0
14312	0
14313	2
14314	0
14315	3
14316	3
14317	1
14318	3
14319	3
14320	3
14321	0
14322	1
14323	1
14324	0
14325	3
14326	0
14327	0
14328	3
14329	0
14330	3
14331	3
14332	1
14333	3
14334	3
14335	0
14336	0
14337	3
14338	0
14339	0
14340	0
14341	0
14342	0
14343	0
14344	3
14345	3
14346	2
14347	3
14348	3
14349	2
14350	0
14351	0
14352	0
14353	0
14354	3
14355	0
14356	0
14357	3
14358	0
14359	3
14360	0
14361	0
14362	0
14363	0
14364	0
14365	3
14366	2
14367	1
14368	2
14369	2
14370	3
14371	1
14372	3
14373	0
14374	2
14375	1
14376	0
14377	0
14378	0
14379	0
14380	0
14381	3
14382	0
14383	2
14384	3
14385	3
14386	3
14387	3
14388	0
14389	3
14390	3
14391	2
14392	0
14393	3
14394	3
14395	3
14396	3
14397	1
14398	1
14399	0
14400	3
14401	3
14402	3
14403	3
14404	0
14405	0
14406	0
14407	3
14408	0
14409	0
14410	1
14411	0
14412	0
14413	0
14414	3
14415	1
14416	0
14417	3
14418	3
14419	0
14420	0
14421	0
14422	0
14423	0
14424	0
14425	0
14426	3
14427	0
14428	1
14429	3
14430	3
14431	3
14432	3
14433	3
14434	0
14435	0
14436	0
14437	0
14438	0
14439	0
14440	1
14441	3
14442	0
14443	3
14444	0
14445	0
14446	3
14447	0
14448	0
14449	3
14450	0
14451	3
14452	1
14453	0
14454	1
14455	0
14456	2
14457	0
14458	0
14459	3
14460	0
14461	0
14462	3
14463	3
14464	3
14465	3
14466	0
14467	1
14468	1
14469	3
14470	0
14471	2
14472	2
14473	0
14474	3
14475	1
14476	3
14477	3
14478	0
14479	3
14480	0
14481	0
14482	3
14483	0
14484	3
14485	3
14486	0
14487	3
14488	0
14489	1
14490	3
14491	1
14492	0
14493	3
14494	3
14495	3
14496	3
14497	3
14498	0
14499	1
14500	1
14501	0
14502	0
14503	3
14504	1
14505	3
14506	3
14507	0
14508	3
14509	3
14510	3
14511	3
14512	0
14513	3
14514	0
14515	1
14516	3
14517	3
14518	3
14519	1
14520	0
14521	0
14522	0
14523	3
14524	0
14525	1
14526	3
14527	3
14528	3
14529	0
14530	0
14531	3
14532	3
14533	0
14534	0
14535	3
14536	1
14537	0
14538	0
14539	0
14540	0
14541	2
14542	0
14543	1
14544	0
14545	0
14546	3
14547	3
14548	3
14549	2
14550	2
14551	0
14552	0
14553	3
14554	3
14555	0
14556	0
14557	3
14558	2
14559	2
14560	3
14561	0
14562	0
14563	0
14564	3
14565	0
14566	0
14567	3
14568	0
14569	1
14570	2
14571	0
14572	0
14573	1
14574	3
14575	3
14576	0
14577	3
14578	3
14579	0
14580	1
14581	0
14582	0
14583	1
14584	0
14585	0
14586	2
14587	3
14588	2
14589	3
14590	2
14591	0
14592	3
14593	0
14594	1
14595	0
14596	1
14597	2
14598	0
14599	0
14600	1
14601	0
14602	0
14603	3
14604	2
14605	0
14606	3
14607	0
14608	0
14609	0
14610	0
14611	0
14612	3
14613	3
14614	0
14615	3
14616	3
14617	3
14618	0
14619	3
14620	3
14621	3
14622	3
14623	0
14624	1
14625	0
14626	0
14627	3
14628	2
14629	3
14630	3
14631	0
14632	3
14633	0
14634	0
14635	0
14636	0
14637	3
14638	1
14639	3
14640	0
14641	1
14642	3
14643	0
14644	3
14645	3
14646	0
14647	3
14648	3
14649	3
14650	2
14651	3
14652	3
14653	2
14654	0
14655	3
14656	0
14657	3
14658	3
14659	3
14660	0
14661	3
14662	0
14663	3
14664	0
14665	0
14666	0
14667	3
14668	3
14669	3
14670	0
14671	0
14672	0
14673	3
14674	2
14675	3
14676	0
14677	3
14678	0
14679	3
14680	0
14681	0
14682	3
14683	0
14684	3
14685	3
14686	0
14687	3
14688	3
14689	0
14690	3
14691	3
14692	3
14693	0
14694	3
14695	3
14696	3
14697	3
14698	0
14699	0
14700	3
14701	0
14702	0
14703	0
14704	0
14705	3
14706	3
14707	0
14708	2
14709	1
14710	0
14711	0
14712	3
14713	1
14714	3
14715	3
14716	0
14717	2
14718	0
14719	0
14720	3
14721	3
14722	2
14723	0
14724	3
14725	0
14726	0
14727	3
14728	2
14729	0
14730	2
14731	0
14732	0
14733	0
14734	3
14735	1
14736	0
14737	0
14738	3
14739	0
14740	0
14741	0
14742	0
14743	0
14744	3
14745	0
14746	3
14747	3
14748	3
14749	0
14750	0
14751	3
14752	3
14753	3
14754	1
14755	3
14756	0
14757	3
14758	0
14759	3
14760	3
14761	1
14762	2
14763	3
14764	0
14765	0
14766	3
14767	0
14768	3
14769	3
14770	0
14771	3
14772	3
14773	3
14774	3
14775	0
14776	3
14777	0
14778	3
14779	0
14780	0
14781	0
14782	1
14783	1
14784	3
14785	3
14786	0
14787	3
14788	3
14789	3
14790	0
14791	3
14792	3
14793	3
14794	0
14795	0
14796	3
14797	3
14798	3
14799	3
14800	0
14801	3
14802	0
14803	2
14804	0
14805	0
14806	0
14807	0
14808	3
14809	0
14810	3
14811	3
14812	0
14813	0
14814	2
14815	3
14816	3
14817	0
14818	0
14819	0
14820	0
14821	0
14822	1
14823	3
14824	0
14825	0
14826	0
14827	0
14828	2
14829	3
14830	0
14831	3
14832	0
14833	0
14834	0
14835	0
14836	1
14837	0
14838	3
14839	0
14840	3
14841	0
14842	0
14843	0
14844	3
14845	3
14846	0
14847	0
14848	0
14849	2
14850	3
14851	3
14852	1
14853	0
14854	3
14855	0
14856	0
14857	3
14858	2
14859	3
14860	0
14861	3
14862	3
14863	3
14864	0
14865	3
14866	3
14867	0
14868	3
14869	3
14870	3
14871	3
14872	3
14873	0
14874	0
14875	0
14876	3
14877	0
14878	1
14879	3
14880	3
14881	3
14882	3
14883	1
14884	1
14885	0
14886	3
14887	3
14888	3
14889	0
14890	0
14891	3
14892	0
14893	3
14894	0
14895	0
14896	2
14897	3
14898	3
14899	0
14900	0
14901	2
14902	3
14903	3
14904	3
14905	3
14906	1
14907	0
14908	2
14909	0
14910	3
14911	3
14912	0
14913	2
14914	3
14915	3
14916	3
14917	1
14918	3
14919	3
14920	0
14921	0
14922	0
14923	3
14924	0
14925	0
14926	3
14927	1
14928	0
14929	3
14930	0
14931	0
14932	3
14933	3
14934	3
14935	3
14936	3
14937	0
14938	0
14939	0
14940	0
14941	2
14942	3
14943	3
14944	3
14945	3
14946	0
14947	3
14948	3
14949	0
14950	0
14951	0
14952	3
14953	3
14954	1
14955	3
14956	0
14957	0
14958	3
14959	0
14960	0
14961	3
14962	2
14963	0
14964	2
14965	0
14966	3
14967	2
14968	3
14969	2
14970	0
14971	1
14972	1
14973	0
14974	0
14975	1
14976	3
14977	1
14978	3
14979	3
14980	3
14981	3
14982	0
14983	0
14984	3
14985	3
14986	1
14987	0
14988	2
14989	0
14990	3
14991	0
14992	0
14993	0
14994	0
14995	0
14996	3
14997	0
14998	3
14999	3
15000	3
15001	3
15002	0
15003	0
15004	3
15005	0
15006	0
15007	3
15008	0
15009	3
15010	2
15011	3
15012	3
15013	2
15014	0
15015	3
15016	3
15017	0
15018	0
15019	1
15020	3
15021	1
15022	3
15023	3
15024	0
15025	0
15026	0
15027	0
15028	3
15029	3
15030	0
15031	3
15032	0
15033	3
15034	0
15035	2
15036	2
15037	3
15038	3
15039	0
15040	3
15041	3
15042	3
15043	0
15044	3
15045	3
15046	3
15047	2
15048	0
15049	3
15050	0
15051	2
15052	3
15053	3
15054	0
15055	2
15056	0
15057	3
15058	3
15059	0
15060	3
15061	0
15062	0
15063	2
15064	2
15065	0
15066	0
15067	0
15068	0
15069	3
15070	3
15071	3
15072	3
15073	3
15074	3
15075	2
15076	3
15077	0
15078	1
15079	3
15080	0
15081	0
15082	0
15083	3
15084	3
15085	0
15086	3
15087	1
15088	0
15089	0
15090	3
15091	3
15092	0
15093	0
15094	3
15095	3
15096	3
15097	3
15098	0
15099	3
15100	3
15101	0
15102	3
15103	3
15104	3
15105	3
15106	3
15107	0
15108	0
15109	3
15110	3
15111	0
15112	3
15113	3
15114	0
15115	0
15116	3
15117	0
15118	3
15119	3
15120	0
15121	1
15122	0
15123	3
15124	3
15125	3
15126	0
15127	1
15128	3
15129	3
15130	3
15131	3
15132	0
15133	1
15134	0
15135	3
15136	3
15137	3
15138	1
15139	0
15140	3
15141	3
15142	2
15143	2
15144	0
15145	0
15146	0
15147	0
15148	0
15149	0
15150	3
15151	0
15152	3
15153	0
15154	0
15155	0
15156	3
15157	3
15158	3
15159	0
15160	0
15161	3
15162	2
15163	0
15164	1
15165	0
15166	3
15167	3
15168	0
15169	3
15170	0
15171	0
15172	0
15173	2
15174	0
15175	1
15176	3
15177	3
15178	0
15179	3
15180	3
15181	0
15182	3
15183	1
15184	0
15185	1
15186	0
15187	0
15188	0
15189	2
15190	1
15191	3
15192	0
15193	3
15194	3
15195	3
15196	0
15197	0
15198	3
15199	3
15200	3
15201	0
15202	2
15203	1
15204	0
15205	3
15206	0
15207	3
15208	1
15209	2
15210	0
15211	0
15212	0
15213	0
15214	3
15215	0
15216	0
15217	3
15218	0
15219	3
15220	3
15221	3
15222	0
15223	0
15224	3
15225	3
15226	2
15227	0
15228	0
15229	0
15230	3
15231	3
15232	3
15233	3
15234	3
15235	0
15236	0
15237	0
15238	1
15239	3
15240	0
15241	3
15242	0
15243	3
15244	2
15245	0
15246	2
15247	3
15248	0
15249	3
15250	0
15251	3
15252	3
15253	3
15254	0
15255	0
15256	3
15257	3
15258	0
15259	0
15260	0
15261	0
15262	0
15263	3
15264	0
15265	3
15266	3
15267	1
15268	3
15269	3
15270	3
15271	3
15272	0
15273	2
15274	1
15275	2
15276	2
15277	0
15278	3
15279	2
15280	0
15281	0
15282	3
15283	0
15284	3
15285	3
15286	0
15287	2
15288	0
15289	3
15290	1
15291	0
15292	3
15293	0
15294	0
15295	0
15296	0
15297	3
15298	0
15299	3
15300	3
15301	3
15302	0
15303	0
15304	3
15305	0
15306	0
15307	0
15308	0
15309	0
15310	3
15311	0
15312	0
15313	0
15314	0
15315	1
15316	1
15317	3
15318	0
15319	0
15320	3
15321	3
15322	3
15323	0
15324	0
15325	0
15326	0
15327	3
15328	3
15329	3
15330	2
15331	3
15332	3
15333	3
15334	3
15335	3
15336	1
15337	0
15338	0
15339	3
15340	0
15341	0
15342	0
15343	0
15344	2
15345	0
15346	0
15347	3
15348	0
15349	3
15350	0
15351	1
15352	3
15353	3
15354	0
15355	0
15356	3
15357	3
15358	0
15359	3
15360	1
15361	3
15362	3
15363	0
15364	0
15365	0
15366	0
15367	3
15368	2
15369	3
15370	3
15371	0
15372	0
15373	0
15374	0
15375	3
15376	0
15377	0
15378	0
15379	3
15380	3
15381	3
15382	3
15383	0
15384	0
15385	0
15386	3
15387	3
15388	3
15389	2
15390	3
15391	3
15392	0
15393	3
15394	0
15395	0
15396	0
15397	0
15398	0
15399	0
15400	2
15401	3
15402	3
15403	3
15404	3
15405	0
15406	0
15407	3
15408	0
15409	3
15410	3
15411	3
15412	3
15413	0
15414	0
15415	3
15416	0
15417	0
15418	2
15419	0
15420	2
15421	1
15422	3
15423	3
15424	3
15425	3
15426	3
15427	3
15428	3
15429	0
15430	3
15431	3
15432	3
15433	3
15434	0
15435	0
15436	2
15437	0
15438	0
15439	0
15440	0
15441	0
15442	3
15443	1
15444	0
15445	0
15446	2
15447	1
15448	3
15449	0
15450	3
15451	3
15452	2
15453	3
15454	3
15455	0
15456	3
15457	3
15458	2
15459	3
15460	1
15461	0
15462	3
15463	2
15464	3
15465	3
15466	0
15467	0
15468	3
15469	3
15470	0
15471	0
15472	3
15473	0
15474	2
15475	1
15476	3
15477	3
15478	0
15479	3
15480	3
15481	0
15482	0
15483	3
15484	0
15485	2
15486	3
15487	0
15488	1
15489	2
15490	0
15491	0
15492	3
15493	0
15494	0
15495	3
15496	0
15497	0
15498	3
15499	0
15500	2
15501	0
15502	0
15503	0
15504	0
15505	3
15506	2
15507	2
15508	0
15509	0
15510	3
15511	3
15512	0
15513	0
15514	3
15515	3
15516	3
15517	0
15518	3
15519	3
15520	1
15521	3
15522	0
15523	2
15524	0
15525	3
15526	3
15527	3
15528	0
15529	0
15530	0
15531	0
15532	1
15533	0
15534	0
15535	3
15536	0
15537	3
15538	0
15539	0
15540	0
15541	3
15542	2
15543	3
15544	0
15545	3
15546	1
15547	3
15548	0
15549	0
15550	2
15551	3
15552	3
15553	2
15554	3
15555	2
15556	2
15557	0
15558	1
15559	0
15560	0
15561	0
15562	0
15563	3
15564	1
15565	3
15566	3
15567	0
15568	0
15569	3
15570	0
15571	3
15572	0
15573	0
15574	2
15575	0
15576	0
15577	0
15578	1
15579	2
15580	3
15581	3
15582	3
15583	3
15584	2
15585	3
15586	3
15587	3
15588	0
15589	0
15590	3
15591	3
15592	1
15593	0
15594	0
15595	0
15596	3
15597	1
15598	0
15599	3
15600	0
15601	3
15602	0
15603	3
15604	1
15605	0
15606	0
15607	3
15608	2
15609	0
15610	2
15611	0
15612	0
15613	2
15614	3
15615	3
15616	1
15617	3
15618	3
15619	3
15620	3
15621	3
15622	3
15623	3
15624	3
15625	0
15626	0
15627	0
15628	1
15629	0
15630	3
15631	0
15632	0
15633	0
15634	0
15635	3
15636	0
15637	0
15638	2
15639	0
15640	0
15641	3
15642	3
15643	0
15644	3
15645	0
15646	1
15647	0
15648	3
15649	1
15650	3
15651	0
15652	2
15653	3
15654	0
15655	3
15656	0
15657	0
15658	0
15659	0
15660	0
15661	3
15662	3
15663	0
15664	0
15665	0
15666	0
15667	0
15668	0
15669	0
15670	0
15671	3
15672	3
15673	2
15674	0
15675	3
15676	0
15677	3
15678	1
15679	3
15680	0
15681	3
15682	3
15683	0
15684	0
15685	3
15686	3
15687	3
15688	3
15689	0
15690	3
15691	3
15692	3
15693	2
15694	3
15695	0
15696	0
15697	2
15698	0
15699	0
15700	3
15701	0
15702	0
15703	0
15704	1
15705	0
15706	3
15707	0
15708	3
15709	3
15710	2
15711	3
15712	3
15713	3
15714	3
15715	3
15716	2
15717	0
15718	3
15719	3
15720	1
15721	0
15722	0
15723	3
15724	3
15725	0
15726	2
15727	0
15728	0
15729	2
15730	3
15731	2
15732	0
15733	0
15734	2
15735	0
15736	3
15737	0
15738	0
15739	0
15740	0
15741	0
15742	2
15743	0
15744	0
15745	3
15746	3
15747	0
15748	1
15749	0
15750	1
15751	0
15752	1
15753	3
15754	0
15755	0
15756	3
15757	3
15758	0
15759	0
15760	0
15761	3
15762	3
15763	2
15764	0
15765	3
15766	3
15767	0
15768	2
15769	0
15770	0
15771	3
15772	0
15773	1
15774	0
15775	1
15776	0
15777	2
15778	3
15779	0
15780	3
15781	3
15782	0
15783	0
15784	1
15785	0
15786	0
15787	0
15788	0
15789	0
15790	0
15791	0
15792	1
15793	3
15794	3
15795	0
15796	3
15797	0
15798	3
15799	0
15800	3
15801	0
15802	0
15803	3
15804	1
15805	0
15806	0
15807	3
15808	0
15809	3
15810	0
15811	3
15812	0
15813	0
15814	0
15815	1
15816	0
15817	3
15818	0
15819	3
15820	3
15821	0
15822	3
15823	2
15824	0
15825	0
15826	3
15827	3
15828	3
15829	0
15830	3
15831	2
15832	2
15833	0
15834	3
15835	0
15836	0
15837	0
15838	3
15839	3
15840	0
15841	3
15842	3
15843	2
15844	0
15845	3
15846	0
15847	1
15848	2
15849	1
15850	0
15851	3
15852	3
15853	0
15854	3
15855	3
15856	3
15857	0
15858	2
15859	0
15860	3
15861	0
15862	3
15863	2
15864	0
15865	1
15866	0
15867	0
15868	0
15869	0
15870	3
15871	3
15872	3
15873	3
15874	0
15875	3
15876	0
15877	3
15878	2
15879	3
15880	0
15881	1
15882	3
15883	3
15884	3
15885	0
15886	1
15887	0
15888	3
15889	3
15890	3
15891	0
15892	3
15893	3
15894	0
15895	3
15896	3
15897	0
15898	3
15899	3
15900	3
15901	0
15902	3
15903	2
15904	3
15905	3
15906	3
15907	0
15908	1
15909	3
15910	3
15911	3
15912	0
15913	0
15914	2
15915	3
15916	1
15917	3
15918	3
15919	0
15920	0
15921	3
15922	2
15923	0
15924	3
15925	3
15926	1
15927	0
15928	3
15929	3
15930	3
15931	3
15932	3
15933	0
15934	2
15935	2
15936	0
15937	3
15938	0
15939	3
15940	0
15941	3
15942	1
15943	2
15944	2
15945	1
15946	0
15947	3
15948	2
15949	3
15950	3
15951	0
15952	3
15953	0
15954	0
15955	3
15956	3
15957	3
15958	0
15959	0
15960	3
15961	3
15962	0
15963	3
15964	0
15965	0
15966	1
15967	3
15968	3
15969	0
15970	1
15971	1
15972	0
15973	0
15974	3
15975	3
15976	3
15977	3
15978	2
15979	3
15980	3
15981	3
15982	2
15983	1
15984	0
15985	1
15986	3
15987	0
15988	3
15989	0
15990	0
15991	3
15992	3
15993	1
15994	0
15995	0
15996	0
15997	0
15998	3
15999	0
16000	0
16001	3
16002	1
16003	3
16004	3
16005	3
16006	1
16007	3
16008	3
16009	3
16010	1
16011	3
16012	1
16013	3
16014	3
16015	3
16016	3
16017	0
16018	0
16019	0
16020	3
16021	0
16022	0
16023	0
16024	3
16025	0
16026	0
16027	3
16028	3
16029	0
16030	3
16031	0
16032	0
16033	0
16034	0
16035	3
16036	0
16037	0
16038	3
16039	0
16040	3
16041	0
16042	3
16043	1
16044	3
16045	2
16046	0
16047	3
16048	0
16049	0
16050	3
16051	3
16052	3
16053	3
16054	0
16055	2
16056	0
16057	0
16058	3
16059	2
16060	3
16061	0
16062	3
16063	3
16064	0
16065	0
16066	3
16067	3
16068	0
16069	2
16070	3
16071	3
16072	3
16073	2
16074	3
16075	3
16076	0
16077	2
16078	3
16079	1
16080	1
16081	3
16082	0
16083	3
16084	0
16085	0
16086	0
16087	3
16088	2
16089	0
16090	0
16091	3
16092	0
16093	3
16094	0
16095	3
16096	0
16097	3
16098	3
16099	3
16100	3
16101	1
16102	0
16103	0
16104	3
16105	0
16106	0
16107	0
16108	3
16109	3
16110	1
16111	0
16112	0
16113	2
16114	3
16115	3
16116	3
16117	3
16118	0
16119	0
16120	0
16121	3
16122	0
16123	3
16124	2
16125	1
16126	0
16127	2
16128	3
16129	3
16130	0
16131	0
16132	3
16133	3
16134	0
16135	3
16136	3
16137	0
16138	3
16139	3
16140	3
16141	0
16142	3
16143	0
16144	0
16145	1
16146	3
16147	0
16148	3
16149	0
16150	0
16151	0
16152	2
16153	0
16154	3
16155	3
16156	3
16157	0
16158	0
16159	0
16160	3
16161	3
16162	2
16163	0
16164	2
16165	3
16166	2
16167	3
16168	3
16169	1
16170	0
16171	3
16172	3
16173	3
16174	3
16175	0
16176	0
16177	3
16178	3
16179	3
16180	3
16181	3
16182	0
16183	0
16184	3
16185	3
16186	0
16187	3
16188	3
16189	3
16190	3
16191	1
16192	2
16193	2
16194	1
16195	1
16196	3
16197	0
16198	0
16199	3
16200	3
16201	3
16202	3
16203	3
16204	0
16205	2
16206	3
16207	3
16208	3
16209	3
16210	0
16211	0
16212	0
16213	0
16214	0
16215	1
16216	0
16217	3
16218	3
16219	3
16220	0
16221	0
16222	0
16223	3
16224	0
16225	3
16226	0
16227	2
16228	1
16229	1
16230	0
16231	3
16232	2
16233	0
16234	0
16235	3
16236	3
16237	0
16238	3
16239	0
16240	0
16241	0
16242	3
16243	3
16244	0
16245	3
16246	0
16247	0
16248	3
16249	0
16250	0
16251	3
16252	0
16253	0
16254	1
16255	3
16256	3
16257	3
16258	0
16259	3
16260	0
16261	3
16262	3
16263	3
16264	3
16265	3
16266	3
16267	0
16268	0
16269	3
16270	1
16271	3
16272	1
16273	3
16274	0
16275	2
16276	3
16277	3
16278	0
16279	0
16280	2
16281	0
16282	3
16283	0
16284	3
16285	0
16286	1
16287	0
16288	1
16289	3
16290	0
16291	0
16292	3
16293	3
16294	0
16295	1
16296	3
16297	3
16298	0
16299	3
16300	3
16301	0
16302	1
16303	0
16304	0
16305	0
16306	3
16307	0
16308	3
16309	3
16310	1
16311	3
16312	1
16313	0
16314	2
16315	0
16316	3
16317	2
16318	1
16319	3
16320	3
16321	3
16322	1
16323	0
16324	0
16325	0
16326	0
16327	2
16328	2
16329	3
16330	3
16331	3
16332	1
16333	0
16334	3
16335	1
16336	0
16337	3
16338	3
16339	0
16340	3
16341	0
16342	0
16343	0
16344	3
16345	0
16346	3
16347	3
16348	3
16349	3
16350	3
16351	3
16352	3
16353	3
16354	1
16355	1
16356	0
16357	1
16358	2
16359	3
16360	2
16361	1
16362	3
16363	3
16364	3
16365	0
16366	0
16367	3
16368	0
16369	0
16370	0
16371	3
16372	2
16373	3
16374	0
16375	2
16376	0
16377	2
16378	3
16379	3
16380	3
16381	0
16382	3
16383	0
